regcntr_id,machine_id,lang_code,is_active,cr_by,cr_dtimes
10002,10004,fra,TRUE,superadmin,now()
10002,10005,fra,TRUE,superadmin,now()
10002,10006,fra,TRUE,superadmin,now()
10001,91001,fra,TRUE,superadmin,now()
10001,91002,fra,TRUE,superadmin,now()
10001,91003,fra,TRUE,superadmin,now()
10001,91004,fra,TRUE,superadmin,now()
10001,91005,fra,TRUE,superadmin,now()
10001,91006,fra,TRUE,superadmin,now()
10001,91007,fra,TRUE,superadmin,now()
10002,10007,fra,TRUE,superadmin,now()
10002,10008,fra,TRUE,superadmin,now()
10001,99001,fra,TRUE,superadmin,now()
10001,99002,fra,TRUE,superadmin,now()
10001,99003,fra,TRUE,superadmin,now()
10001,99004,fra,TRUE,superadmin,now()
10001,99005,fra,TRUE,superadmin,now()
10001,99006,fra,TRUE,superadmin,now()
10001,99007,fra,TRUE,superadmin,now()
10001,99008,fra,TRUE,superadmin,now()
10001,99009,fra,TRUE,superadmin,now()
10001,99010,fra,TRUE,superadmin,now()
10001,99011,fra,TRUE,superadmin,now()
