regcntr_id,usr_id,machine_id,lang_code,is_active,cr_by,cr_dtimes
10002,madrid,10005,fra,TRUE,superadmin,now()
10002,berlin,10006,fra,TRUE,superadmin,now()
10002,lisbon,10004,fra,TRUE,superadmin,now()
10001,910001,91001,fra,TRUE,superadmin,now()
10001,910002,91002,fra,TRUE,superadmin,now()
10001,910003,91003,fra,TRUE,superadmin,now()
10001,910004,91004,fra,TRUE,superadmin,now()
10001,910005,91005,fra,TRUE,superadmin,now()
10001,910006,91006,fra,TRUE,superadmin,now()
10001,910007,91007,fra,TRUE,superadmin,now()
10001,910008,91008,fra,TRUE,superadmin,now()
10002,oslo,10007,fra,TRUE,superadmin,now()
10002,rabat,10008,fra,TRUE,superadmin,now()
10001,990001,99001,fra,TRUE,superadmin,now()
10001,990002,99002,fra,TRUE,superadmin,now()
10001,990003,99003,fra,TRUE,superadmin,now()
10001,990004,99004,fra,TRUE,superadmin,now()
10001,990005,99005,fra,TRUE,superadmin,now()
10001,990006,99006,fra,TRUE,superadmin,now()
10001,990007,99007,fra,TRUE,superadmin,now()
10001,990008,99008,fra,TRUE,superadmin,now()
10001,990009,99009,fra,TRUE,superadmin,now()
10001,990010,99010,fra,TRUE,superadmin,now()
10001,990011,99011,fra,TRUE,superadmin,now()
